series_id,obs_date,value
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2007-12-31,34944.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2008-12-31,35195.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2009-12-31,35894.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2010-12-31,37260.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2011-12-31,37937.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2012-12-31,39910.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2013-12-31,41683.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2014-12-31,41174.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2015-12-31,41085.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2016-12-31,40311.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2017-12-31,41921.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2018-12-31,41742.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2019-12-31,42583.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2020-12-31,45616.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2021-12-31,44226.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2022-12-31,41457.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2023-12-31,40786.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2024-12-31,39357.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=50,2025-12-31,39193.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2007-12-31,24485.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2008-12-31,24581.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2009-12-31,26096.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2010-12-31,26533.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2011-12-31,27694.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2012-12-31,28770.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2013-12-31,29313.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2014-12-31,29564.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2015-12-31,31015.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2016-12-31,30644.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2017-12-31,31195.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2018-12-31,30695.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2019-12-31,31327.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2020-12-31,32655.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2021-12-31,32024.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2022-12-31,28196.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2023-12-31,27883.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2024-12-31,27285.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=51,2025-12-31,26953.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2007-12-31,59429.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2008-12-31,59776.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2009-12-31,61990.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2010-12-31,63793.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2011-12-31,65631.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2012-12-31,68680.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2013-12-31,70996.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2014-12-31,70738.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2015-12-31,72100.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2016-12-31,70955.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2017-12-31,73116.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2018-12-31,72437.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2019-12-31,73910.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2020-12-31,78271.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2021-12-31,76250.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2022-12-31,69653.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2023-12-31,68669.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2024-12-31,66642.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=101:TILFLYTOMR=TOT,2025-12-31,66146.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2007-12-31,1716.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2008-12-31,1905.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2009-12-31,2022.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2010-12-31,2078.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2011-12-31,1949.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2012-12-31,1888.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2013-12-31,2077.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2014-12-31,1938.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2015-12-31,2135.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2016-12-31,2001.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2017-12-31,2119.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2018-12-31,2089.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2019-12-31,2086.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2020-12-31,2213.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2021-12-31,2217.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2022-12-31,2347.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2023-12-31,2137.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2024-12-31,2080.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=50,2025-12-31,2292.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=51,2007-12-31,6260.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=51,2008-12-31,6219.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=51,2009-12-31,6542.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=51,2010-12-31,6822.0
DST:FLYUNG2:FLYTTETYPE=0:TILKOMMUNE=147:TILFLYTOMR=51,2011-12-31,6842.0
