series_id,obs_date,value
WDI:BX.TRF.PWKR.CD:ABW,1991-12-31,1731843.57541899
WDI:BX.TRF.PWKR.CD:ABW,1992-12-31,1731843.57541899
WDI:BX.TRF.PWKR.CD:ABW,1993-12-31,2402234.6368715
WDI:BX.TRF.PWKR.CD:ABW,1994-12-31,3631284.91620111
WDI:BX.TRF.PWKR.CD:ABW,1995-12-31,1340782.12290502
WDI:BX.TRF.PWKR.CD:ABW,1996-12-31,558659.217877095
WDI:BX.TRF.PWKR.CD:ABW,1997-12-31,893854.748603352
WDI:BX.TRF.PWKR.CD:ABW,1998-12-31,1229050.2793296
WDI:BX.TRF.PWKR.CD:ABW,1999-12-31,-173184.357541899
WDI:BX.TRF.PWKR.CD:ABW,2000-12-31,1027932.96089385
WDI:BX.TRF.PWKR.CD:ABW,2001-12-31,916201.117318435
WDI:BX.TRF.PWKR.CD:ABW,2002-12-31,871508.379888268
WDI:BX.TRF.PWKR.CD:ABW,2004-12-31,893854.748603352
WDI:BX.TRF.PWKR.CD:ABW,2005-12-31,1515.67601038757
WDI:BX.TRF.PWKR.CD:ABW,2006-12-31,89591.4076139141
WDI:BX.TRF.PWKR.CD:ABW,2007-12-31,391061.452513966
WDI:BX.TRF.PWKR.CD:ABW,2008-12-31,1843575.41899441
WDI:BX.TRF.PWKR.CD:ABW,2009-12-31,3798882.68156424
WDI:BX.TRF.PWKR.CD:ABW,2010-12-31,3854748.60335195
WDI:BX.TRF.PWKR.CD:ABW,2011-12-31,4636871.50837988
WDI:BX.TRF.PWKR.CD:ABW,2012-12-31,2960893.8547486
WDI:BX.TRF.PWKR.CD:ABW,2013-12-31,54872783.703235
WDI:BX.TRF.PWKR.CD:ABW,2014-12-31,55232371.5930406
WDI:BX.TRF.PWKR.CD:ABW,2015-12-31,51296140.0546388
WDI:BX.TRF.PWKR.CD:ABW,2016-12-31,50980955.9789311
WDI:BX.TRF.PWKR.CD:ABW,2017-12-31,54898001.7476625
