series_id,obs_date,value
WDI:NE.GDI.FTOT.CD:AFE,1994-12-31,44784940603.47853
WDI:NE.GDI.FTOT.CD:AFE,1995-12-31,50251937460.22655
WDI:NE.GDI.FTOT.CD:AFE,1996-12-31,50759627027.68487
WDI:NE.GDI.FTOT.CD:AFE,1997-12-31,51141807801.31818
WDI:NE.GDI.FTOT.CD:AFE,1998-12-31,50920698237.24408
WDI:NE.GDI.FTOT.CD:AFE,1999-12-31,45742378965.03992
WDI:NE.GDI.FTOT.CD:AFE,2000-12-31,51276943080.04412
WDI:NE.GDI.FTOT.CD:AFE,2001-12-31,46449414954.2377
WDI:NE.GDI.FTOT.CD:AFE,2002-12-31,45274579825.33336
WDI:NE.GDI.FTOT.CD:AFE,2003-12-31,62314841573.77994
WDI:NE.GDI.FTOT.CD:AFE,2004-12-31,80938551889.2924
WDI:NE.GDI.FTOT.CD:AFE,2005-12-31,98383446157.93405
WDI:NE.GDI.FTOT.CD:AFE,2006-12-31,114455765904.77257
WDI:NE.GDI.FTOT.CD:AFE,2007-12-31,143281967322.67712
WDI:NE.GDI.FTOT.CD:AFE,2008-12-31,172572462016.6604
WDI:NE.GDI.FTOT.CD:AFE,2009-12-31,173881838268.7002
WDI:NE.GDI.FTOT.CD:AFE,2010-12-31,184418412156.62997
WDI:NE.GDI.FTOT.CD:AFE,2011-12-31,209582689186.4343
WDI:NE.GDI.FTOT.CD:AFE,2012-12-31,215174801648.06778
WDI:NE.GDI.FTOT.CD:AFE,2013-12-31,221840122347.61102
WDI:NE.GDI.FTOT.CD:AFE,2014-12-31,231595723261.37375
WDI:NE.GDI.FTOT.CD:AFE,2015-12-31,206023635311.03873
WDI:NE.GDI.FTOT.CD:AFE,2016-12-31,184286078107.35684
WDI:NE.GDI.FTOT.CD:AFE,2017-12-31,212827035868.132
WDI:NE.GDI.FTOT.CD:AFE,2018-12-31,217212508993.65195
WDI:NE.GDI.FTOT.CD:AFE,2019-12-31,218889625706.95874
WDI:NE.GDI.FTOT.CD:AFE,2020-12-31,185214764845.771
WDI:NE.GDI.FTOT.CD:AFE,2021-12-31,216278110404.95807
WDI:NE.GDI.FTOT.CD:AFE,2022-12-31,238853384779.95584
WDI:NE.GDI.FTOT.CD:AFE,2023-12-31,230902241568.458
WDI:NE.GDI.FTOT.CD:AFE,2024-12-31,233165844281.552
WDI:NE.GDI.FTOT.CD:AFE,2025-12-31,243637357320.597
WDI:NE.GDI.FTOT.CD:AFG,2020-12-31,2286077062.638511
WDI:NE.GDI.FTOT.CD:AFG,2021-12-31,1851903350.809209
WDI:NE.GDI.FTOT.CD:AFG,2022-12-31,2416468993.5615044
WDI:NE.GDI.FTOT.CD:AFG,2023-12-31,2614614017.26765
WDI:NE.GDI.FTOT.CD:AFG,2024-12-31,3028486334.17864
WDI:NE.GDI.FTOT.CD:AGO,1985-12-31,0.0
